#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG10094	KCNJ9	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.16	0.32	0.3	0.0	0.25	0.21	0.07	0.05	0.01	0.02	0.0	0.03	0.09	0.05	0.04	0.13	0.0	0.0	0.0	0.0	NA	0.0	0.15	0.11	0.07	0.0	0.02	NA	NA	NA	NA	NA	0.06	0.13	0.1
OG10095	IGSF8	28.12	22.66	4.24	2.67	16.92	6.98	22.97	8.27	4.72	20.76	26.68	7.47	15.53	7.75	6.5	6.09	3.52	3.85	2.25	3.26	2.2	0.92	2.25	3.09	10.16	8.2	2.26	5.04	46.47	44.48	7.56	21.96	24.36	20.08	11.23	27.63	31.59	14.57	8.38	31.29	2.56	2.69	2.4
OG10096	DDR2	0.41	0.74	0.5	1.04	0.64	0.39	0.3	0.32	1.39	2.64	1.53	0.64	1.08	2.01	0.57	0.71	0.45	0.45	0.55	0.28	0.43	0.55	0.43	0.71	1.16	1.14	0.51	2.95	2.09	2.95	1.08	2.05	1.56	0.9	0.28	1.41	1.01	3.88	3.14	3.76	0.1	0.25	0.14
OG10097	PEA15	16.63	9.88	32.9	41.93	28.21	24.51	11.26	2.67	6.1	40.45	24.61	8.12	12.22	12.31	10.24	8.96	6.91	14.51	13.99	14.89	5.81	5.8	8.45	9.22	11.34	17.76	4.52	26.06	11.4	30.65	38.32	22.13	15.86	23.01	37.46	2.24	7.82	0.0	0.0	3.82	4.51	7.17	5.04
OG10099	NCSTN	22.98	19.21	25.13	35.33	33.76	43.53	24.81	24.67	10.65	17.34	16.34	26.16	34.08	37.59	29.74	31.85	11.03	24.42	22.6	20.86	15.26	16.75	16.96	21.63	42.73	53.0	47.3	102.69	83.98	17.22	29.21	14.28	22.48	13.69	10.09	24.11	33.87	33.96	30.85	40.57	27.96	35.88	33.56
OG10100	VANGL2	0.11	0.07	0.08	0.09	0.21	0.04	0.0	0.0	0.39	0.2	0.2	0.25	0.56	0.66	0.24	0.15	0.39	0.27	0.26	0.24	0.14	0.11	0.17	0.08	2.15	1.52	1.12	0.49	0.24	0.09	0.05	0.03	0.15	0.27	0.11	0.26	0.25	0.72	0.88	1.01	0.07	0.04	0.09
OG10102	OLFML2B	0.32	0.32	0.76	0.96	1.13	0.22	0.14	1.91	0.32	1.16	0.69	0.15	0.23	0.15	0.23	0.18	0.07	0.32	0.43	0.5	0.15	0.02	0.52	0.09	1.84	1.71	1.19	10.79	3.24	0.74	0.67	0.56	1.75	1.64	0.38	0.02	0.08	0.1	0.07	0.07	0.44	1.27	0.93
OG10103	FCRLB	0.75	0.51	0.0	0.0	0.15	0.09	0.04	0.16	0.68	0.47	0.21	0.0	0.0	0.0	0.0	0.03	0.03	0.35	0.0	0.68	0.22	0.3	0.61	0.0	0.0	0.0	0.04	0.0	1.21	0.42	0.88	0.56	0.38	0.44	0.24	NA	NA	NA	NA	NA	0.0	0.04	0.0
OG10106	KLHDC9	3.19	4.33	0.07	0.0	0.38	0.35	0.23	0.14	0.0	2.53	2.95	0.0	0.09	0.0	0.0	0.36	0.25	0.58	0.31	0.0	0.6	0.31	0.98	0.89	0.4	0.81	0.72	0.16	0.0	4.1	1.67	5.48	2.8	5.82	4.59	2.56	1.59	2.25	1.11	1.56	0.08	0.12	0.13
OG10107	C1orf74	1.04	0.74	2.61	4.82	5.92	2.7	2.25	6.53	0.0	0.96	1.14	4.06	2.91	2.94	3.62	3.08	3.16	4.08	1.8	3.09	2.6	2.47	1.02	0.89	2.46	0.48	1.11	4.42	2.17	0.55	1.82	1.84	0.77	NA	NA	0.78	0.91	1.4	1.03	2.2	4.01	4.17	3.57
OG10108	LMX1A	0.0	0.03	0.0	0.0	0.0	5.36	1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.49	0.06	1.93	0.32	NA	NA	0.27	0.13	0.47	0.7	0.29	0.0	0.0	0.0
OG10109	LRRC52	0.0	0.0	0.0	0.0	0.02	0.35	0.03	0.1	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.07	0.0	0.15	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0
OG1011	GRIPAP1	14.73	8.02	21.72	20.73	30.28	10.72	6.01	6.36	9.48	8.98	10.42	17.81	24.93	21.22	20.94	20.76	8.0	17.03	11.93	11.09	7.38	9.54	11.35	11.7	42.86	55.16	20.31	32.97	8.75	NA	NA	NA	NA	15.21	9.23	13.17	17.55	19.9	23.9	19.56	11.47	12.22	11.97
OG10110	FLVCR1	1.87	0.8	0.88	0.87	1.1	1.95	0.7	4.04	15.72	0.41	0.29	1.21	1.65	0.86	0.86	0.81	1.21	1.07	0.45	0.65	0.17	0.36	0.22	0.72	3.45	4.0	5.99	2.25	3.71	0.86	4.01	1.18	0.54	2.16	1.84	0.46	0.68	0.85	0.85	0.72	0.63	0.77	1.13
OG10112	RBM15	2.94	0.8	2.59	4.34	5.25	1.36	1.14	2.23	1.55	2.39	1.71	7.75	7.15	9.24	5.69	4.37	2.53	2.68	2.38	2.44	2.31	1.65	1.67	2.11	1.83	3.03	1.03	5.78	8.94	3.42	2.33	2.41	2.12	2.33	3.12	1.17	2.08	1.26	2.77	2.69	2.4	3.37	3.16
OG10113	DENND2D	8.49	7.45	4.05	6.21	4.12	7.99	6.83	14.3	45.24	5.79	2.22	3.15	2.96	4.01	3.1	3.27	2.58	6.87	2.62	4.41	12.52	16.05	10.41	14.0	6.95	11.3	8.34	34.45	8.23	1.07	4.37	3.9	4.46	7.76	5.12	NA	NA	NA	NA	NA	1.6	0.98	1.36
OG10114	AXDND1	0.0	0.07	0.0	0.03	0.01	0.09	0.04	0.0	0.0	0.79	0.95	0.66	0.94	0.45	0.37	0.16	0.35	0.11	1.33	0.48	2.5	2.03	1.65	3.09	0.0	0.0	0.08	0.11	0.09	0.13	0.02	0.15	0.13	0.0	0.05	0.01	0.24	0.3	0.0	0.14	0.0	0.01	0.0
OG10115	TDRD5	0.0	0.04	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.07	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.21	0.42	0.4	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0
OG10117	SNED1	12.61	1.99	0.26	0.51	1.59	6.69	2.37	1.82	0.44	5.52	4.35	3.52	5.14	5.51	3.24	6.1	1.61	3.38	4.06	2.53	0.96	1.49	0.78	1.39	0.83	1.1	0.36	1.6	2.08	6.87	2.67	4.27	2.39	3.52	2.69	8.02	5.76	1.74	1.55	1.96	1.93	2.24	1.21
OG10118	BPNT1	12.84	8.46	18.2	23.24	15.86	20.93	8.25	7.99	15.2	16.32	24.19	110.67	86.2	82.8	47.77	67.34	28.08	54.4	36.88	62.73	10.85	9.56	11.97	11.3	19.92	25.27	40.2	38.76	58.26	13.29	16.02	16.12	13.42	15.4	6.31	13.52	16.08	22.07	17.06	30.59	15.73	19.24	17.13
OG10119	SPATA17	0.97	0.72	NA	NA	NA	1.71	0.28	0.1	0.13	0.04	0.14	0.13	0.59	0.31	0.17	0.33	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.07	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.04	0.25	0.17	0.09
OG10120	C1orf115	66.54	34.46	26.58	5.58	39.27	NA	NA	0.0	NA	28.8	46.95	130.56	62.3	109.98	116.18	130.1	76.37	96.43	63.25	90.52	89.38	79.7	94.16	81.76	15.82	19.9	56.61	NA	83.12	156.38	22.87	18.51	12.96	50.3	52.54	56.13	56.33	88.49	84.8	77.52	133.16	149.53	162.68
OG10121	BROX	2.24	3.13	9.2	9.69	4.92	7.97	4.6	8.08	4.12	4.81	3.73	7.98	12.99	11.96	15.09	11.97	8.38	8.98	3.39	6.52	3.72	3.62	3.11	3.93	2.6	2.97	7.19	23.19	12.85	3.27	4.92	4.49	1.97	3.51	3.12	1.07	3.61	10.32	7.91	11.04	9.2	7.76	8.85
OG10123	ACP6	6.38	11.39	21.95	26.96	31.51	72.89	56.66	26.31	46.83	27.51	25.0	40.12	27.59	31.55	43.45	37.78	26.95	45.4	50.43	47.73	17.73	21.5	33.78	35.74	25.01	25.84	8.59	12.35	24.4	14.57	7.8	15.32	19.56	10.38	6.93	26.91	24.73	40.84	35.31	38.28	20.83	21.44	25.25
OG10125	KIF26B	0.07	0.09	0.02	0.07	0.1	0.22	0.02	0.09	0.1	0.11	0.14	0.3	0.18	0.16	0.37	0.27	0.05	0.32	0.66	0.35	0.18	0.15	0.21	0.22	0.0	0.0	0.01	0.88	1.23	0.38	0.49	0.15	0.07	0.05	0.01	0.18	0.13	0.0	0.02	0.12	0.28	0.47	0.23
OG10127	CNST	4.04	5.1	2.79	2.63	2.75	9.58	6.13	3.43	2.86	5.47	3.65	6.12	3.3	8.37	3.48	3.33	1.78	1.73	1.17	1.74	3.24	3.1	2.88	2.63	3.05	4.12	3.85	5.4	4.61	6.89	2.87	8.99	10.13	4.04	6.02	1.84	3.66	6.55	5.35	6.13	2.46	3.02	2.19
OG10128	PPP1R21	3.51	5.1	6.77	5.17	4.65	7.56	8.92	11.7	6.71	6.84	4.62	7.28	8.71	7.58	7.5	9.68	5.2	8.49	3.69	4.97	4.37	4.59	3.34	4.96	2.32	3.14	5.41	24.58	7.78	3.5	3.41	3.9	3.97	5.72	2.36	6.93	6.67	10.54	9.38	15.38	5.28	6.68	7.66
OG10129	KLHDC8A	0.0	0.0	0.0	0.0	0.02	0.22	0.03	0.0	0.36	0.21	0.39	0.03	0.76	0.24	0.47	0.61	0.39	1.86	1.63	1.44	0.31	0.47	0.15	0.34	0.21	0.18	0.05	0.82	0.05	0.0	0.0	0.49	0.03	0.02	0.1	0.68	17.36	0.18	0.25	0.04	0.59	1.13	1.05
OG10130	PM20D1	0.0	0.07	51.47	92.38	69.9	0.21	0.47	8.94	123.01	1.34	0.66	94.52	43.91	62.56	104.08	61.2	55.05	127.03	124.49	88.72	86.78	99.17	120.18	138.65	84.32	66.59	14.41	24.01	17.23	0.62	0.0	0.27	0.15	0.66	0.3	611.97	1.55	2.21	0.8	6.2	19.27	24.49	32.74
OG10131	PKDCC	12.37	5.79	1.16	3.12	3.04	2.86	3.47	7.16	21.92	10.72	7.96	27.03	34.27	32.69	11.44	15.38	11.36	11.92	5.34	11.12	15.7	16.72	14.1	16.48	16.51	18.72	6.38	8.05	6.18	9.65	13.41	7.18	4.65	5.17	10.0	13.58	32.59	4.44	2.11	1.47	42.75	59.43	50.84
OG10133	HAAO	420.62	286.99	419.99	690.26	759.7	321.3	59.84	430.33	455.6	NA	NA	734.95	587.73	628.28	614.37	632.76	405.93	881.97	655.35	798.28	442.75	514.26	582.82	476.42	795.0	1099.3	623.9	131.5	206.25	NA	NA	NA	NA	177.92	79.78	NA	NA	NA	NA	NA	212.45	261.38	239.09
OG10134	B3GALNT2	4.63	0.93	7.42	7.68	7.46	9.33	5.66	5.03	13.65	2.0	1.71	7.48	7.7	10.16	9.88	7.07	6.96	3.98	1.59	3.01	5.7	5.7	4.68	4.17	2.75	3.81	3.16	25.47	9.57	3.21	3.85	2.12	1.81	2.37	2.47	5.18	5.55	6.68	5.25	7.85	6.53	6.3	5.11
OG10135	MAPKAPK2	27.87	9.87	54.21	78.69	92.36	26.85	25.21	25.0	10.19	16.88	14.83	32.6	37.63	30.68	32.58	41.14	21.65	61.08	33.53	43.23	24.41	31.58	23.8	20.7	20.61	23.88	8.69	72.4	39.39	10.84	31.93	10.58	9.14	16.2	19.84	30.31	45.28	49.51	50.65	57.82	21.89	30.68	33.17
OG10136	IL20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG10137	IL24	0.04	0.16	0.0	0.0	0.0	0.09	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.12	0.08	0.06	0.0	0.0	0.0	0.0	0.0	0.13	0.08	0.0
OG10138	FCMR	1.84	2.04	1.11	2.57	1.07	1.77	1.17	2.3	0.76	1.55	0.7	0.0	0.61	0.73	0.3	0.44	0.2	0.35	0.25	0.23	0.12	0.05	0.0	0.0	0.37	0.61	0.34	10.97	8.17	0.84	1.74	1.24	4.2	5.0	2.95	0.69	1.81	0.56	0.66	0.96	0.32	1.0	1.26
OG10139	PIGR	14.66	12.14	48.3	37.19	52.36	24.96	9.03	420.74	186.56	14.32	5.18	858.47	475.94	776.93	654.51	532.77	300.81	574.62	445.25	487.3	251.34	280.73	311.78	259.72	2.35	16.18	9.96	175.8	9935.15	41.21	77.17	10.17	19.44	38.46	19.98	15.11	21.86	40.22	21.6	66.47	1491.95	1826.15	2095.93
OG1014	REEP1	0.32	0.35	0.0	0.03	0.07	2.11	0.85	0.0	0.93	1.06	0.43	0.37	0.3	0.37	0.36	0.33	0.49	0.3	0.07	0.24	0.07	0.0	0.14	0.19	0.0	0.0	0.2	2.04	0.7	0.76	0.1	1.16	1.64	0.28	0.42	0.55	1.24	0.0	0.49	0.81	0.32	0.5	0.73
OG10141	CAPN2	7.31	6.54	67.68	59.63	17.7	7.78	3.49	7.93	64.46	17.6	11.89	11.55	18.73	18.35	16.63	23.29	17.0	11.02	7.01	10.87	9.99	10.77	11.21	10.03	13.56	13.04	20.46	28.78	10.12	15.15	30.82	12.8	9.19	16.05	24.68	12.77	14.52	15.68	12.33	34.58	7.4	13.79	11.11
OG10144	WDR26	9.36	6.34	47.16	39.74	26.44	18.79	16.77	14.32	16.09	18.23	12.12	24.37	35.3	35.72	25.54	26.32	26.46	16.46	14.09	12.8	9.62	12.79	7.11	10.69	19.14	26.25	24.93	47.6	31.98	8.11	13.51	11.21	11.63	19.66	19.09	10.69	20.6	15.32	18.06	27.1	17.29	15.23	17.87
OG10145	REL	0.94	0.37	0.59	0.69	0.61	3.74	1.68	2.0	2.29	1.49	1.35	1.27	1.74	1.78	0.47	0.4	0.35	0.16	0.19	0.17	0.84	0.25	0.27	0.16	1.28	2.65	1.3	9.39	3.55	1.52	2.06	1.05	1.33	2.15	1.37	0.21	0.73	0.39	0.82	0.99	0.94	0.81	0.84
OG10146	PUS10	2.19	1.67	5.12	4.36	3.17	2.98	1.52	4.23	3.72	2.31	1.74	9.11	7.61	7.72	10.82	7.35	6.22	8.38	3.05	5.03	5.3	4.14	3.62	2.9	1.55	3.26	5.29	2.65	5.3	1.09	0.47	1.7	2.06	2.48	2.53	1.0	1.78	2.15	3.73	5.14	8.04	8.16	7.37
OG10148	KIAA1841	15.22	8.94	NA	NA	NA	17.42	10.5	1.87	0.0	0.66	1.08	6.15	5.03	9.9	6.06	4.27	4.29	2.93	1.86	2.12	1.79	1.13	1.46	0.82	6.38	8.69	19.16	1.62	0.5	1.91	1.74	1.77	1.94	2.31	1.52	0.26	0.49	0.89	0.45	0.77	2.42	2.36	2.11
OG1015	ATP11A	11.16	2.8	9.02	17.36	12.27	3.69	0.44	40.97	2.09	2.3	3.32	15.14	6.89	3.14	8.91	6.25	4.97	8.09	11.58	7.52	5.46	4.44	5.39	5.66	1.27	1.69	1.71	7.63	14.5	7.24	5.87	2.25	2.17	3.44	2.3	2.15	6.17	2.64	4.58	5.81	7.9	12.62	7.88
OG10150	RFTN2	0.48	0.26	0.95	0.52	0.71	0.62	0.4	0.32	0.56	2.17	0.3	0.21	0.22	0.35	0.27	0.51	0.15	0.02	0.27	0.16	0.08	0.15	0.35	0.32	0.7	0.82	1.02	2.22	1.86	0.38	0.1	1.69	1.4	0.55	0.18	0.39	0.41	0.44	0.45	0.76	0.06	0.24	0.31
OG10151	DISC1	0.41	0.82	NA	NA	NA	0.51	0.31	0.42	2.98	0.7	0.37	0.17	0.46	0.44	0.09	0.15	0.05	0.31	0.55	0.23	0.19	0.14	0.13	0.18	0.4	0.33	0.2	2.55	0.3	0.66	0.49	0.5	0.54	0.67	1.7	0.18	1.03	0.43	0.62	1.24	0.02	0.09	0.0
OG10153	LRRTM1	0.2	0.41	NA	NA	NA	0.0	0.0	0.0	0.0	0.13	0.75	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.05	0.0	0.19	0.03	NA	NA	0.03	0.0	0.0	0.0	0.13	0.0	0.0	0.0
OG10154	MEMO1	15.89	10.01	16.2	15.38	7.06	16.51	15.09	15.39	0.66	7.6	6.86	10.75	13.74	14.32	15.36	14.38	17.76	15.64	10.83	15.82	19.77	19.4	16.36	16.32	0.79	0.93	0.63	24.78	2.03	NA	NA	NA	NA	8.42	5.18	15.78	21.6	23.75	24.54	35.8	17.33	13.66	12.26
OG10155	DPY30	34.12	25.58	34.45	34.14	29.53	22.96	24.61	10.02	11.32	21.6	20.61	17.98	19.67	23.12	24.92	18.19	24.37	28.96	21.93	16.98	11.06	11.53	13.94	15.41	8.77	15.9	13.73	57.3	14.81	25.38	32.3	25.03	26.78	23.17	23.22	15.04	17.56	36.72	30.77	36.04	24.41	16.73	21.35
OG10156	TYW5	2.28	1.15	5.6	6.05	2.29	4.04	2.42	4.89	6.05	2.79	2.81	3.1	3.25	7.04	11.29	9.62	12.68	8.55	9.39	5.79	21.07	23.38	20.32	43.71	1.18	1.67	1.71	6.3	2.23	5.97	5.0	6.29	7.27	1.36	1.55	1.37	2.74	4.67	5.09	8.25	5.66	5.06	4.55
OG10158	KCNF1	0.0	0.0	0.0	0.0	0.03	0.1	0.25	0.0	0.0	0.05	0.24	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.01	0.0	0.0	0.0	0.0	0.11	0.04	0.19	0.0	0.08	0.0	0.0	0.07	0.13	0.13	0.06	0.0	0.0	0.0	0.0	0.0
OG10159	PQLC3	4.78	3.43	1.56	1.5	0.8	6.94	4.11	4.4	3.67	13.26	6.83	1.14	0.62	0.86	0.99	0.41	0.87	0.62	0.49	1.08	0.1	0.45	0.31	0.41	2.83	2.18	3.03	5.03	15.92	6.18	5.94	6.28	7.69	4.62	6.03	5.82	5.59	7.47	3.75	7.21	0.52	0.58	0.28
OG1016	POLR1A	10.35	0.86	4.79	5.69	6.14	5.28	4.7	6.44	6.56	3.23	3.99	6.47	10.2	9.17	9.4	7.64	2.06	3.48	3.24	3.02	2.78	2.07	2.0	2.2	3.47	4.96	1.83	12.21	8.35	5.42	7.87	2.78	1.42	6.51	5.12	7.3	9.03	9.13	8.88	12.33	2.98	4.38	4.18
OG10161	FAM84A	2.23	0.04	2.14	1.9	2.31	0.54	0.33	0.0	NA	NA	NA	0.25	1.05	0.99	0.33	0.49	0.45	1.93	2.62	1.9	0.28	0.34	0.46	0.74	0.35	0.0	0.0	2.4	0.2	1.36	2.42	0.44	0.21	3.78	1.21	12.89	1.89	10.57	2.78	8.79	0.09	0.06	0.07
OG10162	KCNJ3	0.46	0.85	2.21	4.33	3.4	0.87	0.03	0.02	0.04	0.08	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.16	1.17	0.06	0.0	0.31	0.0	0.02	0.27	0.02	1.67	0.46	1.34	2.35	3.23	3.26	3.58	0.31	0.0	0.17
OG10163	NEUROD1	0.03	0.0	0.0	0.0	0.0	0.13	0.08	NA	0.09	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.05	0.05	2.83	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG10165	FRZB	0.77	0.41	5.22	1.68	1.88	54.11	59.34	5.88	4.09	9.04	3.56	0.41	1.05	1.22	0.19	0.65	0.24	0.47	0.17	0.27	0.12	0.48	0.47	1.08	0.78	1.33	0.51	1.48	6.52	7.28	1.18	4.29	1.85	0.09	0.72	1.64	1.36	2.31	2.19	6.92	0.55	0.39	0.39
OG10166	DUSP19	0.23	0.21	4.9	2.65	2.14	1.16	1.75	3.96	0.12	0.58	0.6	3.44	4.91	2.95	3.56	4.42	2.95	4.97	2.91	3.87	1.07	2.28	1.44	3.0	0.38	0.14	0.92	4.68	4.55	0.91	0.25	0.63	0.12	1.65	0.24	0.49	0.51	1.24	0.93	0.96	2.58	6.3	4.56
OG10167	CFAP36	1.67	4.15	30.74	18.25	22.03	37.39	35.77	2.72	2.84	11.64	7.23	6.47	9.24	8.51	8.24	9.28	7.23	12.55	5.77	7.33	2.97	3.31	2.41	3.37	1.57	2.47	6.64	14.79	8.08	4.55	10.38	9.25	8.14	13.54	17.08	2.9	8.09	13.38	11.39	11.45	21.36	15.18	16.87
OG10169	CCDC138	0.63	0.5	2.09	1.4	2.59	0.24	0.48	0.45	0.87	1.15	1.76	1.0	0.49	0.74	0.78	0.91	0.68	2.02	1.05	1.35	0.78	0.79	0.35	0.73	0.32	0.12	0.44	2.51	5.98	0.45	0.62	0.76	0.4	0.46	0.18	0.0	0.34	0.64	0.36	0.77	1.18	0.88	1.17
OG1017	LAPTM4A	86.25	78.75	132.38	149.18	102.27	323.95	199.41	82.31	119.85	77.18	87.63	107.29	105.77	139.71	103.28	94.85	94.72	140.11	89.77	116.06	29.57	34.1	31.91	40.75	511.7	378.29	35.59	288.22	137.28	137.76	190.75	97.23	97.48	106.22	107.63	89.98	88.71	151.65	164.05	141.66	158.87	123.03	130.91
OG10170	ZSWIM2	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG10171	FBXO41	0.17	0.05	0.0	0.0	0.01	0.0	0.02	0.0	10.77	0.15	0.03	0.0	0.02	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.11	0.04	0.12	0.02	0.13	0.13	0.46	0.08	0.0	0.0	0.05	0.04	0.0	0.0	0.05	0.0	0.1	0.03
OG10172	ACTG2	1.75	3.3	1.77	5.75	6.36	2.66	3.33	5.89	1.7	33.09	3.41	0.24	1.2	0.42	0.14	0.27	0.05	0.29	0.41	0.15	0.15	0.31	12.7	0.23	1.61	2.47	0.53	1.59	3.1	NA	NA	NA	NA	1.82	79.96	2.03	6.69	1.13	1.22	0.25	1.01	1.16	2.68
OG10174	VSNL1	7.96	12.69	7.81	6.58	5.3	14.59	10.0	NA	1.8	6.84	6.19	0.03	0.0	0.03	0.46	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.33	0.3	0.04	0.07	11.38	0.61	13.44	8.78	4.04	0.71	3.79	2.48	2.44	2.34	4.08	0.14	0.02	0.0
OG10176	COQ8A	64.63	37.76	19.14	18.48	27.61	167.09	137.4	110.34	38.75	11.37	17.75	204.81	178.86	229.2	157.97	226.48	116.98	351.26	255.1	328.6	83.53	168.85	87.57	93.24	92.57	198.49	155.97	88.3	98.94	52.96	34.37	19.55	27.68	22.74	9.56	39.71	34.39	49.01	53.0	37.42	103.07	158.0	275.49
OG10177	SLC16A14	1.51	0.1	0.21	0.12	0.14	3.28	5.91	9.22	0.03	0.37	0.11	0.04	0.07	0.02	0.07	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.08	0.08	0.3	1.59	0.31	0.56	0.52	0.9	0.27	0.29	0.48	0.76	0.61	0.35	1.16	0.23	0.07	0.08
OG10179	EN1	0.04	0.0	0.0	0.0	0.0	NA	NA	0.0	0.0	0.06	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.42	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.09	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG1018	TTC7A	3.66	2.37	5.38	10.18	11.73	2.49	1.84	14.98	15.37	1.5	2.01	28.09	25.01	23.29	27.83	24.34	13.75	10.95	7.81	8.29	16.99	15.2	23.35	21.87	39.7	36.63	30.95	49.28	31.94	4.71	15.45	3.9	4.38	5.87	2.38	40.45	29.95	26.3	14.63	27.62	15.58	29.67	26.98
OG10180	SGCB	1.53	0.95	77.07	85.95	83.02	0.26	0.15	10.78	3.11	4.11	4.83	0.81	0.67	1.15	0.97	0.69	0.6	0.42	0.54	0.47	0.28	0.31	0.3	0.08	3.7	3.1	4.63	2.13	20.07	8.47	8.78	6.62	5.42	6.35	3.82	3.91	7.4	6.41	3.86	7.21	0.78	0.76	0.89
OG10181	SPATA18	0.56	0.19	0.0	0.05	0.08	3.34	0.25	0.05	0.81	0.27	0.61	0.04	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.2	0.12	0.0	0.26	0.67	0.84	0.32	0.0	7.34	3.33	0.62	1.31	0.3	0.0	0.09	0.0	0.0	0.0
OG10182	NOSTRIN	1.44	4.46	24.7	22.61	13.55	7.91	5.84	0.22	10.66	18.69	4.9	3.15	8.18	10.16	10.39	10.32	7.03	31.55	22.31	18.12	10.77	11.82	10.45	9.79	7.15	12.2	20.46	2.06	1.98	1.78	5.52	14.03	11.22	17.04	8.12	3.08	9.16	20.03	20.24	24.83	10.68	10.3	10.25
OG10184	SGPP2	0.35	0.08	0.0	0.2	0.51	0.28	0.41	0.11	2.79	0.66	0.64	0.17	0.12	0.3	0.09	0.17	0.1	0.06	0.11	0.22	0.07	0.02	0.0	0.04	0.78	0.86	2.64	0.13	0.02	0.0	1.26	0.59	0.17	1.28	0.75	0.09	0.14	0.39	0.16	0.19	0.21	0.13	0.12
OG10185	INHBB	1.05	1.07	0.0	0.07	0.31	NA	NA	0.15	0.13	7.61	6.44	2.0	1.34	1.05	0.59	0.48	0.11	0.79	0.47	1.37	0.14	0.29	0.15	0.24	0.19	0.15	0.18	0.48	0.46	0.0	0.4	3.26	0.63	0.62	4.41	5.07	14.4	0.89	4.19	1.44	0.0	0.04	0.02
OG10186	XIRP2	0.0	0.0	0.01	0.0	0.0	0.01	0.04	0.04	0.52	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.01	0.02	0.08	0.04	0.23	0.0	0.0	0.01	0.01	NA	NA	0.01	0.0	0.01	0.0	0.0	0.02	0.02	0.0
